date,SP500,return,rf_observed_date,rf_annual_pct,rf_daily,excess_return,mu_excess_annual,sigma_annual,lambda_excess,lambda_excess_squared
2016-10-12,2139.18,0.0011466118789,2016-10-11,0.35,1.38888888889e-05,0.00113272299001,,,,
2016-10-13,2132.55,-0.00309931843043,2016-10-12,0.37,1.46825396825e-05,-0.00311400097011,,,,
2016-10-14,2132.98,0.000201636538416,2016-10-13,0.3,1.19047619048e-05,0.000189731776512,,,,
2016-10-17,2126.5,-0.00303800316927,2016-10-14,0.32,1.26984126984e-05,-0.00305070158197,,,,
2016-10-18,2139.6,0.00616035739478,2016-10-17,0.34,1.34920634921e-05,0.00614686533129,,,,
2016-10-19,2144.29,0.00219199850439,2016-10-18,0.34,1.34920634921e-05,0.0021785064409,,,,
2016-10-20,2141.34,-0.00137574675067,2016-10-19,0.35,1.38888888889e-05,-0.00138963563956,,,,
2016-10-21,2141.16,-8.40595141361e-05,2016-10-20,0.35,1.38888888889e-05,-9.7948403025e-05,,,,
2016-10-24,2151.33,0.00474976181135,2016-10-21,0.34,1.34920634921e-05,0.00473626974786,,,,
2016-10-25,2143.16,-0.00379765075558,2016-10-24,0.33,1.30952380952e-05,-0.00381074599367,,,,
2016-10-26,2139.43,-0.00174042068721,2016-10-25,0.34,1.34920634921e-05,-0.0017539127507,,,,
2016-10-27,2133.04,-0.00298677685178,2016-10-26,0.33,1.30952380952e-05,-0.00299987208987,,,,
2016-10-28,2126.41,-0.00310823988298,2016-10-27,0.3,1.19047619048e-05,-0.00312014464489,,,,
2016-10-31,2126.15,-0.000122271810234,2016-10-28,0.3,1.19047619048e-05,-0.000134176572139,,,,
2016-11-01,2111.72,-0.00678691531642,2016-10-31,0.34,1.34920634921e-05,-0.00680040737991,,,,
2016-11-02,2097.94,-0.00652548633342,2016-11-01,0.35,1.38888888889e-05,-0.0065393752223,,,,
2016-11-03,2088.66,-0.00442338675081,2016-11-02,0.37,1.46825396825e-05,-0.0044380692905,,,,
2016-11-04,2085.18,-0.00166614001321,2016-11-03,0.38,1.50793650794e-05,-0.00168121937829,,,,
2016-11-07,2131.52,0.0222235010886,2016-11-04,0.38,1.50793650794e-05,0.0222084217236,,,,
2016-11-08,2139.56,0.00377195616274,2016-11-07,0.41,1.62698412698e-05,0.00375568632147,,,,
2016-11-09,2163.26,0.0110770438782,2016-11-08,0.43,1.70634920635e-05,0.0110599803861,,,,
2016-11-10,2167.48,0.00195075950186,2016-11-09,0.45,1.78571428571e-05,0.00193290235901,,,,
2016-11-11,2164.45,-0.0013979367745,2016-11-10,0.48,1.90476190476e-05,-0.00141698439355,,,,
2016-11-14,2164.2,-0.000115502783617,2016-11-10,0.48,1.90476190476e-05,-0.000134550402665,,,,
2016-11-15,2180.39,0.00748082432308,2016-11-14,0.55,2.18253968254e-05,0.00745899892625,,,,
2016-11-16,2176.94,-0.00158228573787,2016-11-15,0.51,2.02380952381e-05,-0.00160252383311,,,,
2016-11-17,2187.12,0.00467628873556,2016-11-16,0.47,1.86507936508e-05,0.00465763794191,,,,
2016-11-18,2181.9,-0.00238670031823,2016-11-17,0.44,1.74603174603e-05,-0.00240416063569,,,,
2016-11-21,2198.18,0.00746138686466,2016-11-18,0.44,1.74603174603e-05,0.0074439265472,,,,
2016-11-22,2202.94,0.00216542776297,2016-11-21,0.46,1.8253968254e-05,0.00214717379471,,,,
2016-11-23,2204.72,0.000808011112422,2016-11-22,0.49,1.94444444444e-05,0.000788566667978,,,,
2016-11-25,2213.35,0.00391432925723,2016-11-23,0.51,2.02380952381e-05,0.00389409116199,,,,
2016-11-28,2201.72,-0.00525447850543,2016-11-25,0.49,1.94444444444e-05,-0.00527392294988,,,,
2016-11-29,2204.66,0.00133531965918,2016-11-28,0.48,1.90476190476e-05,0.00131627204013,,,,
2016-11-30,2198.81,-0.00265347037638,2016-11-29,0.48,1.90476190476e-05,-0.00267251799543,,,,
2016-12-01,2191.08,-0.00351553795007,2016-11-30,0.48,1.90476190476e-05,-0.00353458556912,,,,
2016-12-02,2191.95,0.000397064461362,2016-12-01,0.48,1.90476190476e-05,0.000378016842314,,,,
2016-12-05,2204.71,0.00582130066835,2016-12-02,0.49,1.94444444444e-05,0.00580185622391,,,,
2016-12-06,2212.23,0.00341087943539,2016-12-05,0.49,1.94444444444e-05,0.00339143499095,,,,
2016-12-07,2241.35,0.0131631882761,2016-12-06,0.49,1.94444444444e-05,0.0131437438316,,,,
2016-12-08,2246.19,0.00215941285386,2016-12-07,0.52,2.06349206349e-05,0.00213877793323,,,,
2016-12-09,2259.53,0.00593894550327,2016-12-08,0.51,2.02380952381e-05,0.00591870740804,,,,
2016-12-12,2256.96,-0.0011374046815,2016-12-09,0.54,2.14285714286e-05,-0.00115883325293,,,,
2016-12-13,2271.72,0.00653977031051,2016-12-12,0.51,2.02380952381e-05,0.00651953221527,,,,
2016-12-14,2253.28,-0.00811719754195,2016-12-13,0.54,2.14285714286e-05,-0.00813862611338,,,,
2016-12-15,2262.03,0.0038832280054,2016-12-14,0.55,2.18253968254e-05,0.00386140260857,,,,
2016-12-16,2258.07,-0.00175063991194,2016-12-15,0.51,2.02380952381e-05,-0.00177087800718,,,,
2016-12-19,2262.53,0.00197513806038,2016-12-16,0.51,2.02380952381e-05,0.00195489996514,,,,
2016-12-20,2270.76,0.00363752082845,2016-12-19,0.52,2.06349206349e-05,0.00361688590782,,,,
2016-12-21,2265.18,-0.00245732706231,2016-12-20,0.52,2.06349206349e-05,-0.00247796198294,,,,
2016-12-22,2260.96,-0.00186298660592,2016-12-21,0.52,2.06349206349e-05,-0.00188362152656,,,,
2016-12-23,2263.79,0.001251680702,2016-12-22,0.51,2.02380952381e-05,0.00123144260676,,,,
2016-12-27,2268.88,0.00224844177243,2016-12-23,0.52,2.06349206349e-05,0.00222780685179,,,,
2016-12-28,2249.92,-0.008356545961,2016-12-27,0.51,2.02380952381e-05,-0.00837678405624,,,,
2016-12-29,2249.26,-0.000293343763334,2016-12-28,0.53,2.10317460317e-05,-0.000314375509366,,,,
2016-12-30,2238.83,-0.00463708063986,2016-12-29,0.47,1.86507936508e-05,-0.00465573143351,,,,
2017-01-03,2257.83,0.00848657557742,2016-12-30,0.51,2.02380952381e-05,0.00846633748218,,,,
2017-01-04,2270.75,0.00572230858833,2017-01-03,0.53,2.10317460317e-05,0.0057012768423,,,,
2017-01-05,2269,-0.00077067048332,2017-01-04,0.53,2.10317460317e-05,-0.000791702229352,,,,
2017-01-06,2276.98,0.00351696782724,2017-01-05,0.52,2.06349206349e-05,0.0034963329066,,,,
2017-01-09,2268.9,-0.00354855993465,2017-01-06,0.53,2.10317460317e-05,-0.00356959168068,,,,
2017-01-10,2268.9,0,2017-01-09,0.5,1.98412698413e-05,-1.98412698413e-05,,,,
2017-01-11,2275.32,0.00282956498744,2017-01-10,0.52,2.06349206349e-05,0.0028089300668,,,,
2017-01-12,2270.44,-0.00214475326547,2017-01-11,0.52,2.06349206349e-05,-0.00216538818611,,,,
2017-01-13,2274.64,0.00184986170082,2017-01-12,0.52,2.06349206349e-05,0.00182922678018,,,,
2017-01-17,2267.89,-0.00296750254985,2017-01-13,0.53,2.10317460317e-05,-0.00298853429589,,,,
2017-01-18,2271.89,0.00176375397396,2017-01-17,0.55,2.18253968254e-05,0.00174192857713,,,,
2017-01-19,2263.69,-0.00360932967705,2017-01-18,0.53,2.10317460317e-05,-0.00363036142308,,,,
2017-01-20,2271.31,0.00336618529922,2017-01-19,0.52,2.06349206349e-05,0.00334555037859,,,,
2017-01-23,2265.2,-0.00269007753235,2017-01-20,0.5,1.98412698413e-05,-0.00270991880219,,,,
2017-01-24,2280.07,0.00656454176232,2017-01-23,0.51,2.02380952381e-05,0.00654430366708,,,,
2017-01-25,2298.37,0.00802606937506,2017-01-24,0.51,2.02380952381e-05,0.00800583127982,,,,
2017-01-26,2296.68,-0.000735303715242,2017-01-25,0.5,1.98412698413e-05,-0.000755144985083,,,,
2017-01-27,2294.69,-0.000866468119198,2017-01-26,0.51,2.02380952381e-05,-0.000886706214436,,,,
2017-01-30,2280.9,-0.00600952634125,2017-01-27,0.52,2.06349206349e-05,-0.00603016126188,,,,
2017-01-31,2278.87,-0.000889999561577,2017-01-30,0.51,2.02380952381e-05,-0.000910237656815,,,,
2017-02-01,2279.55,0.000298393502043,2017-01-31,0.52,2.06349206349e-05,0.000277758581408,,,,
2017-02-02,2280.85,0.000570287995438,2017-02-01,0.51,2.02380952381e-05,0.0005500499002,,,,
2017-02-03,2297.42,0.007264835478,2017-02-02,0.52,2.06349206349e-05,0.00724420055737,,,,
2017-02-06,2292.56,-0.00211541642364,2017-02-03,0.51,2.02380952381e-05,-0.00213565451888,,,,
2017-02-07,2293.08,0.000226820672087,2017-02-06,0.53,2.10317460317e-05,0.000205788926055,,,,
2017-02-08,2294.67,0.000693390548956,2017-02-07,0.53,2.10317460317e-05,0.000672358802924,,,,
2017-02-09,2307.87,0.0057524611382,2017-02-08,0.54,2.14285714286e-05,0.00573103256677,,,,
2017-02-10,2316.1,0.00356605874681,2017-02-09,0.54,2.14285714286e-05,0.00354463017538,,,,
2017-02-13,2328.25,0.00524588748327,2017-02-10,0.55,2.18253968254e-05,0.00522406208644,,,,
2017-02-14,2337.58,0.00400730162139,2017-02-13,0.52,2.06349206349e-05,0.00398666670075,,,,
2017-02-15,2349.25,0.00499234250806,2017-02-14,0.54,2.14285714286e-05,0.00497091393664,,,,
2017-02-16,2347.22,-0.000864105565606,2017-02-15,0.54,2.14285714286e-05,-0.000885534137035,,,,
2017-02-17,2351.16,0.00167858147085,2017-02-16,0.53,2.10317460317e-05,0.00165754972481,,,,
2017-02-21,2365.38,0.00604807839535,2017-02-17,0.53,2.10317460317e-05,0.00602704664931,,,,
2017-02-22,2362.82,-0.00108227853453,2017-02-21,0.53,2.10317460317e-05,-0.00110331028056,,,,
2017-02-23,2363.81,0.000418990866845,2017-02-22,0.52,2.06349206349e-05,0.000398355946211,,,,
2017-02-24,2367.34,0.00149335183454,2017-02-23,0.51,2.02380952381e-05,0.0014731137393,,,,
2017-02-27,2369.75,0.00101802022523,2017-02-24,0.52,2.06349206349e-05,0.000997385304597,,,,
2017-02-28,2363.64,-0.00257833104758,2017-02-27,0.5,1.98412698413e-05,-0.00259817231742,,,,
2017-03-01,2395.96,0.0136738251172,2017-02-28,0.53,2.10317460317e-05,0.0136527933712,,,,
2017-03-02,2381.92,-0.00585986410458,2017-03-01,0.63,2.5e-05,-0.00588486410458,,,,
2017-03-03,2383.12,0.000503795257607,2017-03-02,0.67,2.65873015873e-05,0.00047720795602,,,,
2017-03-06,2375.31,-0.00327721642217,2017-03-03,0.71,2.81746031746e-05,-0.00330539102534,,,,
2017-03-07,2368.39,-0.0029133039477,2017-03-06,0.74,2.93650793651e-05,-0.00294266902706,,,,
2017-03-08,2362.98,-0.00228425217131,2017-03-07,0.76,3.01587301587e-05,-0.00231441090146,,,,
2017-03-09,2364.87,0.000799837493335,2017-03-08,0.73,2.89682539683e-05,0.000770869239366,,,,
2017-03-10,2372.6,0.00326867861658,2017-03-09,0.73,2.89682539683e-05,0.00323971036262,,,,
2017-03-13,2373.47,0.000366686335666,2017-03-10,0.75,2.97619047619e-05,0.000336924430904,,,,
2017-03-14,2365.45,-0.00337901890481,2017-03-13,0.79,3.13492063492e-05,-0.00341036811116,,,,
2017-03-15,2385.26,0.00837472785305,2017-03-14,0.78,3.09523809524e-05,0.0083437754721,,,,
2017-03-16,2381.38,-0.00162665705206,2017-03-15,0.73,2.89682539683e-05,-0.00165562530603,,,,
2017-03-17,2378.25,-0.00131436394024,2017-03-16,0.73,2.89682539683e-05,-0.0013433321942,,,,
2017-03-20,2373.47,-0.00200988121518,2017-03-17,0.73,2.89682539683e-05,-0.00203884946915,,,,
2017-03-21,2344.02,-0.0124079933599,2017-03-20,0.76,3.01587301587e-05,-0.0124381520901,,,,
2017-03-22,2348.45,0.00188991561505,2017-03-21,0.77,3.05555555556e-05,0.0018593600595,,,,
2017-03-23,2345.96,-0.00106027379761,2017-03-22,0.77,3.05555555556e-05,-0.00109082935317,,,,
2017-03-24,2343.98,-0.000844004160344,2017-03-23,0.76,3.01587301587e-05,-0.000874162890503,,,,
2017-03-27,2341.59,-0.00101963327332,2017-03-24,0.78,3.09523809524e-05,-0.00105058565427,,,,
2017-03-28,2358.57,0.0072514829667,2017-03-27,0.78,3.09523809524e-05,0.00722053058575,,,,
2017-03-29,2361.13,0.00108540344361,2017-03-28,0.78,3.09523809524e-05,0.00105445106266,,,,
2017-03-30,2368.06,0.00293503534325,2017-03-29,0.78,3.09523809524e-05,0.00290408296229,,,,
2017-03-31,2362.72,-0.00225501043048,2017-03-30,0.78,3.09523809524e-05,-0.00228596281143,,,,
2017-04-03,2358.84,-0.0016421751202,2017-03-31,0.76,3.01587301587e-05,-0.00167233385036,,,,
2017-04-04,2360.16,0.000559597090095,2017-04-03,0.79,3.13492063492e-05,0.000528247883746,,,,
2017-04-05,2352.95,-0.00305487763541,2017-04-04,0.79,3.13492063492e-05,-0.00308622684176,,,,
2017-04-06,2357.49,0.0019294927644,2017-04-05,0.8,3.1746031746e-05,0.00189774673266,,,,
2017-04-07,2355.54,-0.000827150910502,2017-04-06,0.79,3.13492063492e-05,-0.000858500116851,,,,
2017-04-10,2357.16,0.000687740390738,2017-04-07,0.82,3.25396825397e-05,0.000655200708199,,,,
2017-04-11,2353.78,-0.00143392896536,2017-04-10,0.82,3.25396825397e-05,-0.0014664686479,,,,
2017-04-12,2344.93,-0.00375990959223,2017-04-11,0.82,3.25396825397e-05,-0.00379244927477,,,,
2017-04-13,2328.95,-0.00681470235785,2017-04-12,0.81,3.21428571429e-05,-0.006846845215,,,,
2017-04-17,2349.01,0.00861332360076,2017-04-13,0.81,3.21428571429e-05,0.00858118074362,,,,
2017-04-18,2342.19,-0.0029033507733,2017-04-17,0.83,3.29365079365e-05,-0.00293628728124,,,,
2017-04-19,2338.17,-0.0017163423975,2017-04-18,0.82,3.25396825397e-05,-0.00174888208004,,,,
2017-04-20,2355.84,0.0075571921631,2017-04-19,0.81,3.21428571429e-05,0.00752504930596,,,,
2017-04-21,2348.69,-0.00303501086661,2017-04-20,0.79,3.13492063492e-05,-0.00306636007296,,,,
2017-04-24,2374.15,0.0108400853242,2017-04-21,0.79,3.13492063492e-05,0.0108087361178,,,,
2017-04-25,2388.61,0.00609060084662,2017-04-24,0.81,3.21428571429e-05,0.00605845798948,,,,
2017-04-26,2387.45,-0.000485638090773,2017-04-25,0.82,3.25396825397e-05,-0.000518177773312,,,,
2017-04-27,2388.77,0.000552891160024,2017-04-26,0.83,3.29365079365e-05,0.000519954652088,,,,
2017-04-28,2384.2,-0.00191311846683,2017-04-27,0.81,3.21428571429e-05,-0.00194526132397,,,,
2017-05-01,2388.33,0.00173223722842,2017-04-28,0.8,3.1746031746e-05,0.00170049119667,,,,
2017-05-02,2391.17,0.001189115407,2017-05-01,0.83,3.29365079365e-05,0.00115617889906,,,,
2017-05-03,2388.13,-0.0012713441537,2017-05-02,0.82,3.25396825397e-05,-0.00130388383624,,,,
2017-05-04,2389.52,0.000582045366039,2017-05-03,0.85,3.37301587302e-05,0.000548315207309,,,,
2017-05-05,2399.29,0.00408868726774,2017-05-04,0.86,3.4126984127e-05,0.00405456028361,,,,
2017-05-08,2399.38,3.7511097033e-05,2017-05-05,0.9,3.57142857143e-05,1.7968113187e-06,,,,
2017-05-09,2396.92,-0.00102526486009,2017-05-08,0.91,3.61111111111e-05,-0.0010613759712,,,,
2017-05-10,2399.63,0.00113061762595,2017-05-09,0.91,3.61111111111e-05,0.00109450651484,,,,
2017-05-11,2394.44,-0.00216283343682,2017-05-10,0.9,3.57142857143e-05,-0.00219854772254,,,,
2017-05-12,2390.9,-0.00147842501796,2017-05-11,0.89,3.53174603175e-05,-0.00151374247828,,,,
2017-05-15,2402.32,0.0047764440169,2017-05-12,0.88,3.49206349206e-05,0.00474152338198,,,,
2017-05-16,2400.67,-0.000686836058477,2017-05-15,0.9,3.57142857143e-05,-0.000722550344191,,,,
2017-05-17,2357.03,-0.0181782585695,2017-05-16,0.9,3.57142857143e-05,-0.0182139728552,,,,
2017-05-18,2365.72,0.00368684318825,2017-05-17,0.9,3.57142857143e-05,0.00365112890254,,,,
2017-05-19,2381.73,0.00676749573069,2017-05-18,0.93,3.69047619048e-05,0.00673059096878,,,,
2017-05-22,2394.02,0.00516011470654,2017-05-19,0.92,3.65079365079e-05,0.00512360677003,,,,
2017-05-23,2398.42,0.00183791279939,2017-05-22,0.93,3.69047619048e-05,0.00180100803749,,,,
2017-05-24,2404.39,0.00248913868297,2017-05-23,0.92,3.65079365079e-05,0.00245263074646,,,,
2017-05-25,2415.07,0.00444187507018,2017-05-24,0.93,3.69047619048e-05,0.00440497030828,,,,
2017-05-26,2415.82,0.000310550004762,2017-05-25,0.94,3.73015873016e-05,0.00027324841746,,,,
2017-05-30,2412.91,-0.00120455994238,2017-05-26,0.94,3.73015873016e-05,-0.00124186152968,,,,
2017-05-31,2411.8,-0.000460025446453,2017-05-30,0.93,3.69047619048e-05,-0.000496930208357,,,,
2017-06-01,2430.06,0.00757110871548,2017-05-31,0.98,3.88888888889e-05,0.00753221982659,,,,
2017-06-02,2439.07,0.00370772738122,2017-06-01,0.98,3.88888888889e-05,0.00366883849233,,,,
2017-06-05,2436.1,-0.00121767722944,2017-06-02,0.98,3.88888888889e-05,-0.00125656611832,,,,
2017-06-06,2429.33,-0.00277903205944,2017-06-05,0.96,3.80952380952e-05,-0.00281712729753,,,,
2017-06-07,2433.14,0.00156833365578,2017-06-06,0.97,3.84920634921e-05,0.00152984159229,,,,
2017-06-08,2433.79,0.000267144512852,2017-06-07,1,3.96825396825e-05,0.000227461973169,,,,
2017-06-09,2431.77,-0.000829981222702,2017-06-08,1.01,4.00793650794e-05,-0.000870060587781,,,,
2017-06-12,2429.39,-0.000978710980068,2017-06-09,1.01,4.00793650794e-05,-0.00101879034515,,,,
2017-06-13,2440.35,0.00451142056236,2017-06-12,0.98,3.88888888889e-05,0.00447253167347,,,,
2017-06-14,2437.92,-0.000995758805089,2017-06-13,1,3.96825396825e-05,-0.00103544134477,,,,
2017-06-15,2432.46,-0.00223961409726,2017-06-14,1.01,4.00793650794e-05,-0.00227969346234,,,,
2017-06-16,2433.15,0.000283663451814,2017-06-15,1.02,4.04761904762e-05,0.000243187261338,,,,
2017-06-19,2453.46,0.00834720424142,2017-06-16,1.03,4.0873015873e-05,0.00830633122554,,,,
2017-06-20,2437.03,-0.00669666511783,2017-06-19,1.02,4.04761904762e-05,-0.00673714130831,,,,
2017-06-21,2435.61,-0.000582676454537,2017-06-20,1.01,4.00793650794e-05,-0.000622755819616,,,,
2017-06-22,2434.5,-0.000455737987609,2017-06-21,0.99,3.92857142857e-05,-0.000495023701895,,,,
2017-06-23,2438.3,0.00156089546108,2017-06-22,0.96,3.80952380952e-05,0.00152280022299,,,,
2017-06-26,2439.07,0.000315793790756,2017-06-23,0.97,3.84920634921e-05,0.000277301727264,,,,
2017-06-27,2419.38,-0.00807274903959,2017-06-26,0.99,3.92857142857e-05,-0.00811203475388,,,,
2017-06-28,2440.69,0.0088080417297,2017-06-27,1,3.96825396825e-05,0.00876835919002,,,,
2017-06-29,2419.7,-0.00860002704153,2017-06-28,1.02,4.04761904762e-05,-0.00864050323201,,,,
2017-06-30,2423.41,0.0015332479233,2017-06-29,1.04,4.12698412698e-05,0.00149197808203,,,,
2017-07-03,2429.01,0.00231079346871,2017-06-30,1.03,4.0873015873e-05,0.00226992045283,,,,
2017-07-05,2432.54,0.00145326696885,2017-07-03,1.06,4.20634920635e-05,0.00141120347678,,,,
2017-07-06,2409.75,-0.00936880791272,2017-07-05,1.05,4.16666666667e-05,-0.00941047457938,,,,
2017-07-07,2425.18,0.00640315385413,2017-07-06,1.04,4.12698412698e-05,0.00636188401286,,,,
2017-07-10,2427.43,0.000927766186427,2017-07-07,1.05,4.16666666667e-05,0.000886099519761,,,,
2017-07-11,2425.53,-0.000782720819962,2017-07-10,1.04,4.12698412698e-05,-0.000823990661232,,,,
2017-07-12,2443.25,0.00730561980268,2017-07-11,1.05,4.16666666667e-05,0.00726395313602,,,,
2017-07-13,2447.83,0.00187455233807,2017-07-12,1.05,4.16666666667e-05,0.00183288567141,,,,
2017-07-14,2459.27,0.00467352716488,2017-07-13,1.05,4.16666666667e-05,0.00463186049821,,,,
2017-07-17,2459.14,-5.28612149134e-05,2017-07-14,1.04,4.12698412698e-05,-9.41310561833e-05,,,,
2017-07-18,2460.61,0.000597769952097,2017-07-17,1.07,4.24603174603e-05,0.000555309634637,,,,
2017-07-19,2473.83,0.00537265149699,2017-07-18,1.07,4.24603174603e-05,0.00533019117953,,,,
2017-07-20,2473.45,-0.000153607968211,2017-07-19,1.11,4.40476190476e-05,-0.000197655587259,,,,
2017-07-21,2472.54,-0.00036790717419,2017-07-20,1.15,4.56349206349e-05,-0.000413542094825,,,,
2017-07-24,2469.91,-0.00106368349956,2017-07-21,1.16,4.60317460317e-05,-0.00110971524559,,,,
2017-07-25,2477.13,0.00292318343583,2017-07-24,1.17,4.64285714286e-05,0.00287675486441,,,,
2017-07-26,2477.83,0.000282585088389,2017-07-25,1.18,4.68253968254e-05,0.000235759691563,,,,
2017-07-27,2475.42,-0.000972625240634,2017-07-26,1.13,4.48412698413e-05,-0.00101746651048,,,,
2017-07-28,2472.1,-0.00134118654612,2017-07-27,1.11,4.40476190476e-05,-0.00138523416517,,,,
2017-07-31,2470.3,-0.000728125884875,2017-07-28,1.08,4.28571428571e-05,-0.000770983027732,,,,
2017-08-01,2476.35,0.00244909525159,2017-07-31,1.07,4.24603174603e-05,0.00240663493413,,,,
2017-08-02,2477.57,0.000492660568983,2017-08-01,1.08,4.28571428571e-05,0.000449803426126,,,,
2017-08-03,2472.16,-0.00218359118007,2017-08-02,1.08,4.28571428571e-05,-0.00222644832292,,,,
2017-08-04,2476.83,0.00188903630833,2017-08-03,1.08,4.28571428571e-05,0.00184617916547,,,,
2017-08-07,2480.91,0.00164726686935,2017-08-04,1.08,4.28571428571e-05,0.00160440972649,,,,
2017-08-08,2474.92,-0.00241443663817,2017-08-07,1.02,4.04761904762e-05,-0.00245491282865,,,,
2017-08-09,2474.02,-0.000363648117919,2017-08-08,1.06,4.20634920635e-05,-0.000405711609982,,,,
2017-08-10,2438.21,-0.0144744181535,2017-08-09,1.06,4.20634920635e-05,-0.0145164816455,,,,
2017-08-11,2441.32,0.0012755258981,2017-08-10,1.05,4.16666666667e-05,0.00123385923143,,,,
2017-08-14,2465.84,0.0100437468255,2017-08-11,1.03,4.0873015873e-05,0.0100028738096,,,,
2017-08-15,2464.61,-0.000498815819356,2017-08-14,1.02,4.04761904762e-05,-0.000539292009832,,,,
2017-08-16,2468.11,0.00142010297775,2017-08-15,1.04,4.12698412698e-05,0.00137883313648,,,,
2017-08-17,2430.01,-0.0154369132656,2017-08-16,1.02,4.04761904762e-05,-0.0154773894561,,,,
2017-08-18,2425.55,-0.00183538339348,2017-08-17,1,3.96825396825e-05,-0.00187506593317,,,,
2017-08-21,2428.37,0.00116262291027,2017-08-18,1.02,4.04761904762e-05,0.00112214671979,,,,
2017-08-22,2452.51,0.00994082450368,2017-08-21,1,3.96825396825e-05,0.009901141964,,,,
2017-08-23,2444.04,-0.00345360467439,2017-08-22,1,3.96825396825e-05,-0.00349328721408,,,,
2017-08-24,2438.97,-0.00207443413365,2017-08-23,1,3.96825396825e-05,-0.00211411667333,,,,
2017-08-25,2443.05,0.00167283730427,2017-08-24,1.02,4.04761904762e-05,0.0016323611138,,,,
2017-08-28,2444.24,0.000487096047973,2017-08-25,1.03,4.0873015873e-05,0.0004462230321,,,,
2017-08-29,2446.3,0.000842797761267,2017-08-28,0.98,3.88888888889e-05,0.000803908872379,,,,
2017-08-30,2457.59,0.00461513305809,2017-08-29,1.03,4.0873015873e-05,0.00457426004221,,,,
2017-08-31,2471.65,0.00572105192485,2017-08-30,1.03,4.0873015873e-05,0.00568017890898,,,,
2017-09-01,2476.55,0.00198248133838,2017-08-31,1.01,4.00793650794e-05,0.0019424019733,,,,
2017-09-05,2457.85,-0.00755082675496,2017-09-01,1.02,4.04761904762e-05,-0.00759130294544,,,,
2017-09-06,2465.54,0.00312875073743,2017-09-05,1.03,4.0873015873e-05,0.00308787772156,,,,
2017-09-07,2465.1,-0.00017845989114,2017-09-06,1.07,4.24603174603e-05,-0.0002209202086,,,,
2017-09-08,2461.43,-0.00148878341649,2017-09-07,1.05,4.16666666667e-05,-0.00153045008316,,,,
2017-09-11,2488.11,0.0108392276035,2017-09-08,1.04,4.12698412698e-05,0.0107979577622,0.152670496995,0.08048541243,1.89687164898,3.5981220527
2017-09-12,2496.48,0.0033639991801,2017-09-11,1.05,4.16666666667e-05,0.00332233251343,0.141329656066,0.0792898174864,1.78244395744,3.17710646143
2017-09-13,2498.37,0.000757065948856,2017-09-12,1.03,4.0873015873e-05,0.000716192932983,0.156891197019,0.0777639173569,2.01753206824,4.07043564636
2017-09-14,2495.62,-0.00110071766792,2017-09-13,1.04,4.12698412698e-05,-0.00114198750919,0.15635117188,0.0777738117723,2.01033186258,4.04143419769
